gname	h2adip	h2blood	h2adipcis	h2adiptra	h2bloodcis	h2bloodtra
UFD1L	0.254	-0.064	0.139	0.116	-0.112	0.048
UFM1	0.177	0.073	-0.074	0.251	-0.033	0.106
UFSP2	0.679	0.056	0.372	0.307	-0.078	0.135
UGCG	0.33	0.239	0.33	0.001	0.083	0.156
UGCGL1	0.179	0.437	0.029	0.149	0.091	0.346
UGCGL2	0.295	0.438	-0.015	0.31	0.121	0.317
UGDH	0.361	0.248	0.252	0.109	0.278	-0.03
UGP2	0.245	-0.064	0.085	0.16	-0.006	-0.058
UGPP	0.223	0.245	0	0.223	0	0.245
UGT1A9	0.374	0.113	0.016	0.528	0.048	0.221
UGT2A1	0.102	0.011	0.046	0.056	0.16	-0.148
UGT2A3	-0.157	0.334	-0.133	-0.024	0.283	0.051
UGT2B4	0.585	0.069	0.455	0.13	-0.167	0.235
UGT8	0.158	0.109	0.033	0.128	0.093	0.109
UHMK1	0.382	0.107	-0.007	0.401	0.076	0.059
UHRF1BP1	0.473	0.455	0.456	0.016	0.506	-0.051
UHRF2	0.243	0.182	0.039	0.336	0.023	0.159
UIMC1	0.263	0.222	-0.178	0.441	0.03	0.192
ULBP1	0.014	0.054	0.177	-0.163	0.004	0.05
ULBP2	0.477	0.19	0.223	0.254	-0.201	0.391
ULBP3	0.081	0.04	-0.11	0.191	0.018	0.022
ULK1	0.13	0.064	-0.294	0.424	0.014	0.049
ULK2	0.424	0.356	0.218	0.281	0.132	0.224
ULK4	0.054	-0.058	0.181	0.009	-0.092	0.046
UMOD	-0.007	-0.16	0.173	-0.18	-0.024	-0.136
UMODL1	0.147	0.148	-0.001	0.301	0.247	-0.036
UMPS	0.001	-0.103	-0.075	0.076	-0.048	-0.055
UNC-119	0.119	0.112	0.115	0.005	0.159	-0.047
UNC-18c	0.332	0.097	-0.031	0.364	0.009	0.088
UNC13A	0.201	0.157	0.321	0.079	-0.055	0.212
UNC13B	0.416	0.149	0.129	0.287	0.069	0.104
UNC13C	0.256	0.002	-0.038	0.338	0.066	-0.02
UNC13D	0.048	0.08	0.018	0.03	0.191	-0.111
UNC45A	0.335	0.361	0.1	0.289	0.026	0.335
UNC45B	0.147	0.3	0.363	0.06	0.219	0.081
UNC50	0.326	0.131	-0.119	0.444	0.038	0.093
UNC5A	0.239	0.203	0.034	0.279	0.048	0.233
UNC5B	0.186	0.701	-0.161	0.347	0.506	0.195
UNC5C	0.267	0.094	-0.334	0.601	0.071	0.023
UNC5CL	0.236	0.235	-0.046	0.282	-0.031	0.266
UNC5D	0.052	-0.007	0.051	0.001	0.09	-0.098
UNC84A	0.543	0.243	-0.028	0.572	0.087	0.156
UNC84B	0.037	NA	0.136	-0.099	NA	NA
UNG	0.335	0.229	-0.06	0.455	0.088	0.225
UNKL	0.367	0.187	0.191	0.389	0.056	0.391
UNQ151	0.285	-0.018	0.109	0.176	-0.081	0.063
UNQ154	0.474	0.265	0.395	0.079	0.103	0.162
UNQ155	0.21	-0.108	-0.073	0.284	-0.022	-0.086
UNQ161	0.074	-0.079	0.087	-0.013	-0.014	-0.065
UNQ168	0.196	0.047	0.122	0.074	-0.048	0.095
UNQ169	0.091	0.005	-0.061	0.152	0.062	-0.058
UNQ1932	0.369	0.142	-0.088	0.457	-0.031	0.173
UNQ1934	0.51	0.001	-0.129	0.639	0.037	-0.035
UNQ1938	0.155	NA	-0.065	0.221	NA	NA
UNQ208	0.005	0.077	0.008	-0.002	-0.001	0.079
UNQ227	0.409	0.107	-0.086	0.495	0.056	0.052
UNQ229	0.316	0.325	0.39	-0.074	0.049	0.276
UNQ2443	0.211	0.087	-0.01	0.221	0.018	0.07
UNQ2487	0.174	0.572	0.076	0.098	0.28	0.292
UNQ2513	0.397	0.232	0.055	0.342	0.112	0.12
UNQ2521	0.309	0.087	0.049	0.26	-0.16	0.247
UNQ2531	0.359	0.397	-0.042	0.401	-0.05	0.447
UNQ2553	0.281	0.558	0.178	0.102	0.357	0.202
UNQ2771	0.36	0.205	0.223	0.137	0.068	0.137
UNQ2783	-0.022	0.072	0.047	-0.069	0.054	0.018
UNQ283	0.296	0.194	0.017	0.348	0	0.329
UNQ284	0.247	0.192	0	0.246	0.133	0.059
UNQ289	0.137	0.455	-0.037	0.174	0.196	0.259
UNQ2998	0.177	0.125	0.391	-0.214	-0.073	0.198
UNQ3037	0.453	0.528	0.295	0.158	0.57	0.431
UNQ3047	0.228	0.12	0.046	0.182	0.128	-0.008
UNQ3056	0.319	0.307	-0.057	0.376	-0.109	0.416
UNQ3075	0.358	0.144	-0.129	0.502	0.051	0.092
UNQ3098	0.239	0.406	0.15	0.118	0.303	0.15
UNQ3124	0.203	0.112	0.163	0.104	-0.036	0.163
UNQ385	0.113	0.275	-0.039	0.153	-0.042	0.317
UNQ397	0.32	0.149	0.412	-0.092	0.284	-0.136
UNQ419	0.202	0.021	-0.125	0.327	-0.039	0.06
UNQ436	0.266	0.349	0.228	0.247	0.017	0.341
UNQ440	0.186	0.26	-0.044	0.23	0.032	0.228
UNQ464/PRO809	0.162	0.126	-0.045	0.207	0.055	0.072
UNQ467	-0.025	0.129	0.025	-0.05	-0.007	0.136
UNQ473	0.059	0.025	0.019	0.04	0.208	-0.183
UNQ491	0.109	0.071	0.014	0.095	0.1	-0.029
UNQ501	0.086	0.199	0.24	-0.153	0.126	0.073
UNQ514	0.378	0.395	0.004	0.374	0.07	0.325
UNQ5208	0.095	-0.009	-0.053	0.148	-0.006	-0.004
UNQ530	0.161	-0.004	-0.112	0.273	0.157	-0.161
UNQ535	0.391	0.193	0.026	0.365	0.116	0.077
UNQ543	0.225	0.606	0.117	0.109	0.173	0.433
UNQ548	0.309	0.056	0.14	0.17	-0.022	0.078
UNQ552	0.031	0.189	0.089	-0.058	0.177	0.012
UNQ557	0.445	0.029	0.29	0.155	0.095	-0.066
UNQ572	0.057	0.081	-0.113	0.262	-0.033	0.114
UNQ573	0.273	0.119	-0.023	0.296	-0.224	0.344
UNQ574	0.554	0.242	0.203	0.567	-0.001	0.243
UNQ5782	0.165	0.607	0.004	0.161	0.524	0.083
UNQ582	0.575	0.062	0.481	0.094	0.27	-0.208
UNQ5831	0.066	-0.087	0.052	0.014	0.008	-0.095
UNQ5922	0.132	-0.011	-0.071	0.203	-0.115	0.104
UNQ5982	0.604	-0.175	0.413	0.191	0.073	-0.248
UNQ6118	0.413	0.196	0.428	0.291	-0.023	0.236
UNQ6127	0.238	0.149	-0.022	0.26	-0.113	0.262
UNQ6309	0.26	-0.019	0.039	0.412	0.12	-0.032
UNQ638	0.582	0.252	0.301	0.28	-0.073	0.326
UNQ6408	0.29	0.169	0.14	0.15	-0.151	0.319
UNQ6409	0.355	0.151	-0.168	0.523	0.054	0.098
UNQ6496	0.073	0	0.044	0.028	-0.083	0.083
UNQ662	0.007	0.128	0.062	-0.055	0.07	0.058
UNQ664	0.402	0.077	-0.056	0.457	0.054	0.023
UNQ669	0.096	0.154	-0.157	0.253	0.044	0.11
UNQ697	0.361	0.094	0.285	0.075	0.146	-0.052
UNQ706	0.101	0.147	0.096	0.005	-0.04	0.187
UNQ715	0.045	0.028	-0.003	0.048	-0.051	0.08
UNQ732	0.537	0.402	-0.062	0.598	0.181	0.222
UNQ736	0.364	0.38	0.568	-0.204	0.322	0.059
UNQ747	0.222	0.164	0.052	0.243	0.048	0.13
UNQ772	0.686	0.243	0.463	0.295	0.288	0.069
UNQ8238	0.627	0.173	0.25	0.377	0.142	0.031
UNQ830	0.146	0.104	-0.051	0.197	0.046	0.058
UNQ832	0.103	0.267	0.015	0.088	-0.058	0.324
UNQ842	0.023	-0.156	0.024	-0.002	-0.069	-0.087
UNQ904	0.433	0.148	0.181	0.252	-0.052	0.199
UNQ9336	0.077	-0.005	-0.16	0.238	0.058	-0.063
UNQ9366	0.29	-0.026	0.002	0.288	0.101	-0.126
UNQ9369	0.176	0.354	0.097	0.406	0.279	0.074
UNQ9415	0.156	-0.111	-0.067	0.224	-0.093	-0.017
UNQ9438	0.003	0.092	0.12	-0.118	0.057	0.036
UPB1	0.24	0.245	-0.062	0.302	0.01	0.234
UPF1	0.304	0.175	-0.038	0.342	-0.12	0.295
UPF2	0.282	0.115	-0.039	0.321	-0.044	0.159
UPK1A	0.117	0.159	-0.036	0.153	-0.027	0.185
UPK1B	-0.01	-0.092	0.027	-0.036	-0.028	-0.064
UPK2	0.429	0.195	-0.088	0.517	-0.076	0.271
UPK3A	0.26	0.657	0.093	0.167	0.429	0.228
UPK3B	0.447	0.263	0.28	0.777	0.126	0.219
UPLC1	0.208	0.071	0.136	0.072	0.105	-0.034
UPP1	0.156	0.249	0.183	0.061	0.179	0.07
UPP2	0.336	-0.029	0.075	0.26	0.224	-0.254
UQCC	0.403	0.326	0.037	0.366	0.311	0.015
UQCR	0.171	0.141	0.154	0.017	0.061	0.08
UQCRC1	0.117	0.137	0.173	-0.057	0.33	-0.193
UQCRC2	0.121	0.047	0.29	-0.168	-0.125	0.172
URB1	0.715	0.187	-0.135	0.909	-0.042	0.229
URB2	0.391	0.327	-0.043	0.435	0.031	0.296
URCC3	0.256	0.501	0.279	-0.023	0.417	0.084
URG4	0.083	-0.047	0.067	0.015	0.161	-0.208
URKL1	0.059	0.242	0.167	-0.108	-0.179	0.421
URM1	0.09	0.134	0.164	-0.074	0.022	0.111
UROC1	0.144	0.002	-0.002	0.146	0.115	-0.113
UROD	0.383	0.202	0.142	0.24	0.205	-0.002
UROS	0.346	0.2	0.173	0.174	0.011	0.189
URP2	0.253	0.221	-0.059	0.313	-0.213	0.434
USE1	0.016	0.15	0.474	-0.457	0.291	-0.142
USF1	0.324	0.355	0.173	0.151	0.49	-0.135
USF2	0.176	-0.007	-0.013	0.189	0.34	-0.347
USH1C	0.058	0.039	-0.038	0.122	0.086	0.152
USH1G	0.183	0.168	0.061	0.122	-0.091	0.259
USH2A	0.102	-0.022	0.065	0.038	0.179	-0.201
USHBP1	0.149	0.015	0.248	-0.099	0.116	-0.1
USP1	0.257	0.08	0.201	0.055	0.116	-0.036
USP12	0.3	0.19	0.12	0.181	0.01	0.18
USP13	0.488	0.306	0.18	0.402	0.263	0.139
USP14	0.312	0.049	0.243	0.069	0.082	-0.033
USP15	0.094	0.155	-0.022	0.116	0.128	0.027
USP16	-0.014	0.086	-0.01	-0.004	0.107	-0.021
USP19	-0.104	0.036	0.286	-0.39	0.004	0.032
USP2	0.166	0.079	0.133	0.099	0.072	0.134
USP20	0.162	0.099	-0.054	0.216	-0.074	0.173
USP21	0.091	0.121	0.045	0.046	-0.062	0.183
USP24	0.24	0.143	0.099	0.141	-0.119	0.262
USP25	0.153	-0.021	-0.141	0.294	0.026	-0.047
USP28	0.309	0	-0.089	0.398	-0.123	0.123
USP3	0.069	0.167	0.317	-0.248	-0.01	0.177
USP30	0.234	0.29	0.045	0.19	0.218	0.072
USP31	0.666	0.539	0.623	0.042	0.42	0.119
USP32	0.063	-0.057	0.03	0.033	0.04	-0.097
USP33	0.229	0.058	0.107	0.121	-0.095	0.153
USP36	0.849	0.665	0.51	0.397	0.433	0.232
USP37	0.266	0.1	0.061	0.205	-0.06	0.16
USP38	0.2	0.149	-0.1	0.301	0.136	0.013
USP39	0.392	0.336	0.151	0.693	0.15	0.279
USP4	0.592	0.353	0.201	0.392	0.049	0.304
USP40	0.089	0.453	0.155	-0.066	0.367	0.086
USP42	0.138	0.033	-0.055	0.193	-0.005	0.052
USP43	0.243	0.24	-0.225	0.468	0.091	0.149
USP44	0.041	0.119	-0.091	0.133	0.011	0.108
USP45	0.484	0.171	0.26	0.26	0.025	0.146
USP46	0.32	0.231	-0.033	0.352	0.044	0.187
USP47	0.197	-0.057	0.133	0.064	-0.156	0.098
USP48	0.649	0.353	0.507	0.341	0.34	0.039
USP49	0.106	0.069	0.24	-0.134	-0.043	0.111
USP5	0.182	0.141	0.15	0.033	-0.091	0.233
USP50	0.203	-0.032	-0.061	0.264	-0.087	0.055
USP52	0.272	0.132	-0.089	0.362	0.069	0.063
USP53	0.113	0.138	0.124	-0.011	0.139	-0.001
USP6NL	0.493	0.415	0.175	0.487	-0.061	0.508
USP7	0.112	0.202	-0.228	0.34	0.161	0.041
USP8	0.312	0.118	0.52	-0.208	0.145	-0.027
USPL1	0.312	0.04	0.396	-0.083	0.08	-0.04
UST	0.223	0.331	0.106	0.117	-0.042	0.372
ust3	0.24	NA	-0.035	0.275	NA	NA
UTP11L	0.358	0.221	0.267	0.091	-0.141	0.362
UTP14C	0.27	-0.02	-0.168	0.438	-0.057	0.038
UTP15	0.14	0.054	-0.129	0.269	0.07	-0.017
UTP20	0.062	0.201	0.182	-0.12	-0.155	0.356
UTP23	0.078	0.015	0.165	-0.088	-0.133	0.147
UTP3	0.464	0.067	-0.048	0.511	-0.057	0.124
UTP6	0.269	0.206	0.153	0.116	0.062	0.144
UTRN	0.374	0.098	0.053	0.321	-0.214	0.312
UTS2	0.329	0.459	0.139	0.419	0.238	0.221
UVRAG	0.221	0.294	-0.064	0.285	-0.042	0.336
UXS1	0.259	0.229	0.227	0.232	-0.037	0.287
VAC14	0.394	0.208	0.23	0.164	0.106	0.101
VAMP1	0.385	0.514	0.325	0.56	0.237	0.276
VAMP2	0.5	0.172	0.168	0.332	0.085	0.087
VAMP3	0.381	0.197	0.09	0.291	0.041	0.156
VAMP4	0.344	0.154	0.168	0.203	-0.128	0.295
VAMP5	0.27	0.151	0.032	0.238	-0.047	0.198
VAMP8	0.346	0.158	0.065	0.281	-0.056	0.214
VANGL1	0.303	0.423	0.253	0.192	0.214	0.273
VAP-B	0.315	0.121	0.11	0.206	0.045	0.075
VAPA	0.047	0.191	0.094	-0.048	0.093	0.098
VARS	0.239	0.063	-0.042	0.281	0.04	0.022
VARS2	0.391	0.421	0.377	0.463	0.273	0.147
VASH1	0.207	0.745	0.155	0.052	0.488	0.257
VASH2	0.186	-0.065	0.095	0.091	0.157	-0.222
VASN	0.113	0.367	-0.073	0.186	-0.066	0.433
VASP	0.227	NA	0.176	0.051	NA	NA
VAT1	0.394	0.079	0.121	0.273	0.163	-0.083
VAT1L	0.262	-0.041	0.043	0.219	0.121	-0.162
VAV1	0.194	0.095	-0.123	0.317	-0.13	0.225
VAV2	0.728	0.191	0.261	0.713	0.118	0.107
VAV3	0.319	0.239	-0.004	0.323	0.037	0.201
VAX2	0.473	NA	0.251	0.222	NA	NA
VCAM1	0.385	0.494	0.056	0.329	0.329	0.165
VCAN	0.091	0.144	-0.14	0.231	0.163	-0.019
VCL	0.476	0.611	0.262	0.214	0.288	0.409
VCP	0.447	0.413	0.084	0.363	0.408	0.006
VCPIP1	0.22	0.015	0.406	0.113	0.149	0.049
VDAC2	0.16	-0.044	-0.045	0.204	0.23	-0.274
VDR	0.297	0.335	0.046	0.251	0.173	0.161
ve-statin	0.047	0.085	0.225	-0.179	0.055	0.03
VEGFA	0.258	-0.116	0.021	0.237	-0.021	-0.095
VEGFB	0.299	0.188	0.195	0.104	-0.033	0.221
VEGFC	0.125	0.151	0.029	0.096	-0.073	0.224
VEPH1	0.164	0.276	-0.022	0.249	0.057	0.219
vest-1	0.491	0.113	0.258	0.334	0.067	0.294
VEZF1	0.25	0.095	-0.124	0.374	0.077	0.018
VEZT	0.437	0.07	0.197	0.24	0.068	0.002
VGCNL1	0.131	-0.049	0.408	-0.277	-0.086	0.036
VGF	0.048	0.118	-0.186	0.234	-0.106	0.225
VGLL2	0.484	0.039	0.074	0.41	0.037	0.001
VGLL3	0.537	0.124	0.539	0.237	0.058	0.066
VGLL4	0.134	0.175	0.063	0.098	0.076	0.259
VIL1	0.23	0.303	0.079	0.151	0.178	0.126
VIL2	0.366	0.613	0.33	0.036	0.569	0.044
VILL	0.074	0.117	-0.126	0.2	0.018	0.099
VIM	0.197	NA	0.023	0.174	NA	NA
VIP	0.443	0.007	0.016	0.427	0.003	0.004
VIPR1	0.468	0.393	0.296	0.172	0.235	0.158
VIT	0.128	0.633	0.127	0.001	0.234	0.398
VKORC1	0.123	0.219	-0.147	0.27	0.16	0.059
VKORC1L1	0.317	0.282	-0.043	0.36	0.201	0.081
VLDLR	0.082	0.409	-0.013	0.095	0.259	0.151
VMO1	0.416	0.347	0.225	0.191	0.076	0.271
VN1R2	0.016	-0.085	0.078	-0.062	0.012	-0.097
VN1R5	0	-0.198	-0.015	0.015	-0.069	-0.129
VNN1	0.206	0.467	0.366	-0.16	0.525	-0.059
VNN2	0.365	NA	0.238	0.127	NA	NA
VNN3	0.211	0.381	0.085	0.126	0.355	0.081
VPRBP	0.217	0.165	0.115	0.143	-0.005	0.26
VPREB1	0.048	0.342	-0.105	0.153	0.132	0.21
VPREB3	0.299	0.276	0.162	0.137	0.106	0.169
VPS11	0.171	0.147	0.027	0.144	0.141	0.006
VPS13A	0.398	0.269	0.533	0.049	0.302	0.152
VPS13B	0.252	0.189	0.091	0.161	0.189	0
VPS13C	0.395	0.057	0.277	0.29	-0.109	0.19
VPS13D	0.058	0.156	0.078	-0.02	-0.093	0.249
VPS16	0.251	0.188	0.103	0.149	0.258	-0.07
VPS18	0.22	0.101	0.004	0.217	-0.154	0.255
VPS25	0.106	0.221	-0.03	0.137	-0.113	0.334
VPS26A	0.5	0.292	0.32	0.181	0.163	0.129
VPS26B	0.117	0.085	-0.071	0.189	0.134	-0.049
VPS28	0.264	0.237	0.22	0.044	0.178	0.059
VPS29	0.772	0.568	0.387	0.385	0.548	0.02
VPS33A	0.663	0.317	0.189	0.474	0.301	0.197
VPS35	0.286	0.323	0.155	0.131	0.15	0.174
VPS36	0.361	0.115	0.142	0.339	0.238	0.124
VPS37A	0.336	0.096	-0.029	0.365	-0.033	0.13
VPS37B	0.34	0.205	-0.235	0.575	0.152	0.053
VPS37C	0.24	0.365	0.069	0.171	0.024	0.341
VPS37D	0.383	0.048	0.258	0.126	0.185	-0.137
VPS39	0.191	0.154	-0.047	0.239	0.019	0.134
VPS41	0.705	0.289	0.327	0.377	0.364	0.163
VPS45	0.203	0.219	0.012	0.191	-0.072	0.291
VPS4A	0.146	0.148	0.01	0.135	0.105	0.043
VPS4B	0.273	-0.075	0.301	-0.028	-0.158	0.083
VPS53	0.165	0.3	0.104	0.061	0.23	0.07
VPS54	0.226	0.179	0.06	0.166	-0.017	0.196
VPS72	0.134	-0.034	-0.034	0.168	0.144	-0.179
VPS8	0.284	0.268	0.04	0.244	0.018	0.25
VRK1	0.389	0.126	0.126	0.263	-0.091	0.217
VRK2	0.353	0.128	0.252	0.24	0.127	0.039
VRK3	0.265	0.19	0.31	0.035	-0.033	0.223
VRL	0.386	0.288	0.027	0.421	0.081	0.206
VSIG2	-0.057	-0.03	-0.188	0.131	0.073	-0.103
VSIG9	0.271	0.665	0.088	0.183	0.169	0.495
VSNL1	0.047	0.01	0.175	-0.128	-0.07	0.08
VSTM2A	-0.098	0.069	0.073	-0.171	0.048	0.021
VSTM2L	0.113	0.012	-0.006	0.119	-0.004	0.016
VSX1	0.044	0.017	-0.152	0.195	-0.102	0.119
VSX2	0.065	0.11	-0.185	0.25	0.096	0.014
VTA1	0.17	0.121	0.169	0.001	0.208	-0.087
VTCN1	0.029	0.099	-0.008	0.037	-0.141	0.24
VTI1A	0.523	0.318	0.099	0.477	0.01	0.309
VTI1B	0.102	0.465	0.109	-0.007	-0.02	0.485
VTN	-0.045	0.017	0.333	-0.378	0.045	-0.028
VWA1	0.286	0.177	0.176	0.11	-0.141	0.318
VWA3A	0.248	0.024	0.066	0.181	-0.019	0.043
VWA3B	0.018	0.044	0.132	-0.113	-0.218	0.262
VWA5A	0.152	0.197	0.079	0.074	0.241	-0.045
VWCE	0.389	0.317	0.281	0.108	-0.075	0.392
VWDE	0.212	0.712	0.156	0.057	0.494	0.218
VWF	0.213	0.377	0.034	0.179	0.026	0.351
vWF-CP	0.493	0.049	0.089	0.404	0.026	0.023
WAC	0.298	0.268	0.166	0.136	0.046	0.309
WAPAL	0.147	0.092	0.041	0.106	0.001	0.091
WARS	0.124	0.442	0.283	-0.159	0.128	0.313
WARS2	0.637	0.287	0.424	0.213	0.481	-0.194
WASF1	0.077	-0.032	-0.112	0.188	0.125	-0.157
WASF2	0.149	0.029	0.333	-0.184	0.003	0.027
WASF3	0.48	0.517	0.278	0.202	-0.026	0.543
WASL	0.002	0.031	0.096	0.097	0.037	0.079
WBP2NL	0.171	0.077	-0.017	0.188	0.031	0.046
WBP4	0.293	-0.075	-0.064	0.357	-0.103	0.028
WBSCR14	0.375	0.124	0.394	-0.019	0.198	0.072
WBSCR17	0.332	0.185	-0.097	0.429	0.089	0.097
WBSCR18	0.252	0.209	-0.079	0.332	0.125	0.084
WBSCR22	0.184	0.319	0.106	0.213	0.139	0.286
WBSCR23	0.405	0.071	0.174	0.23	0.133	-0.061
WBSCR27	0.458	0.006	0.109	0.35	0.07	-0.063
WBSCR28	0.047	0.094	-0.129	0.176	0.193	-0.099
WDFY1	0.218	0.185	0.297	-0.079	0.097	0.088
WDFY2	0.555	0.215	0.333	0.43	0.147	0.168
WDFY3	0.35	0.214	0.118	0.446	0.114	0.1
WDFY4	0.31	0.376	0.129	0.181	0.279	0.336
WDHD1	0.032	-0.02	0.133	0.07	-0.046	0.175
WDR1	0.204	0.109	0.186	0.224	0.058	0.092
WDR10	0.06	0.242	-0.104	0.164	0.02	0.222
WDR16	0.001	-0.012	0.092	-0.09	0.046	-0.058
WDR17	0.357	0.314	0.256	0.108	0.167	0.417
WDR18	0.492	0.444	0.514	-0.022	0.144	0.3
WDR19	0.186	0.432	0.035	0.151	0.11	0.321
WDR20	0.284	0.112	0.037	0.414	-0.013	0.208
WDR21A	0.402	0.303	0.162	0.24	0.446	-0.144
WDR21C	0.202	-0.096	-0.238	0.44	0.021	-0.117
WDR22	0.343	0.164	-0.133	0.475	0.005	0.159
WDR23	0.255	0.161	-0.068	0.392	-0.066	0.227
WDR24	0.292	0.065	-0.111	0.402	0.025	0.04
WDR25	0.103	0.232	0.07	0.034	0.044	0.188
WDR26	0.193	0.091	0.016	0.202	0.178	0.206
WDR27	0.234	0.111	-0.026	0.26	-0.107	0.219
WDR3	0.25	0.116	0.111	0.299	0.071	0.273
WDR31	0.418	0.24	-0.045	0.463	-0.062	0.302
WDR32	0.37	0.368	0.4	0.099	0.21	0.158
WDR33	0.374	0.205	0.182	0.276	0.015	0.19
WDR34	0.192	0.199	0.144	0.048	-0.086	0.285
WDR35	0.043	0.287	0.074	-0.031	0.348	-0.061
WDR36	0.309	0.162	0.098	0.212	0.019	0.142
WDR37	0.088	0.132	-0.094	0.181	-0.006	0.138
WDR4	0.452	0.59	0.243	0.21	0.205	0.522
WDR40A	-0.001	0.03	0.262	-0.263	-0.032	0.062
WDR41	0.769	0.512	0.35	0.419	0.371	0.141
WDR42A	0.151	0.229	0.162	-0.011	0.024	0.204
WDR43	0.569	0.434	0.557	0.012	0.658	-0.224
WDR46	0.365	0.108	0.114	0.251	0.066	0.043
WDR47	0.151	0.052	-0.014	0.165	0.07	-0.018
WDR48	0.614	0.478	0.404	0.21	0.345	0.132
WDR49	0.138	0.133	-0.089	0.227	0.018	0.115
WDR5	0.247	0.091	0.257	0.207	0.029	0.134
WDR51A	0.172	0.178	0.132	0.04	-0.145	0.322
WDR51B	0.473	0.121	0.266	0.624	0.16	-0.028
WDR52	0.227	NA	-0.13	0.357	NA	NA
WDR53	0.073	0.044	-0.17	0.341	0.096	0.044
WDR54	0.273	0.124	-0.011	0.283	-0.201	0.325
WDR55	0.379	0.177	-0.02	0.399	0.213	0.018
WDR57	0.168	0.119	0.098	0.07	-0.031	0.149
WDR5B	0.276	0.272	0.296	0.262	0.145	0.252
WDR6	0.584	0.36	0.366	0.29	0.145	0.41
WDR61	0.141	0.081	-0.226	0.367	0.082	-0.001
WDR62	0.38	0.084	0.117	0.263	0.035	0.156
WDR63	0.328	0.107	0.105	0.223	0.151	-0.044
WDR64	0.038	0.059	0.157	-0.119	0.004	0.055
WDR65	0.02	-0.105	0.086	-0.066	0.023	-0.128
WDR66	0.071	0.122	0.039	0.032	-0.101	0.223
WDR67	0.259	0.268	0.062	0.196	0.137	0.131
WDR68	0.002	0.023	0.071	-0.068	0.004	0.019
WDR69	0.281	0.162	0.035	0.245	-0.028	0.19
WDR7	0.081	0.012	-0.14	0.221	0.035	-0.023
WDR70	0.122	0.227	0.088	0.034	0.021	0.206
WDR71	0.479	0.439	0.33	0.149	0.229	0.21
WDR72	-0.121	-0.007	-0.039	-0.083	0.09	-0.097
WDR73	0.637	0.13	0.148	0.489	0.058	0.072
WDR74	0	0.118	0.072	-0.073	-0.068	0.186
WDR75	0.06	0.108	-0.011	0.071	-0.209	0.317
WDR76	0.585	0.297	0.209	0.376	0.289	0.236
WDR77	0.573	0.175	0.341	0.231	-0.075	0.25
WDR78	0.302	0.038	0.089	0.212	0.096	-0.058
WDR79	0.238	0.021	-0.101	0.339	0.062	-0.041
WDR8	0.353	0.293	0.367	-0.014	0.249	0.043
WDR81	0.167	0.12	0.126	0.041	0.046	0.073
WDR85	0.386	0.148	0.253	0.133	0.028	0.12
WDR88	0.252	0.072	0.114	0.138	-0.107	0.179
WDR89	0.054	0.093	0.163	-0.109	0.06	0.033
WDR90	0.254	0.233	0.001	0.35	0.113	0.144
WDR91	0.264	0.302	0.183	0.191	0.105	0.197
WDR92	0.295	0.073	-0.086	0.381	0.011	0.062
WDR93	0.218	NA	0.066	0.152	NA	NA
WDSUB1	0.288	0.156	0.307	-0.019	0.168	-0.012
WDTC1	0.2	0.212	0.21	-0.01	-0.005	0.217
WDYHV1	0.392	0.301	0.234	0.157	0.224	0.076
WFDC1	0.074	0.004	0.084	-0.01	0.018	-0.014
WFDC10B	0.012	-0.07	-0.095	0.108	-0.015	-0.056
WFDC11	0.116	-0.136	0.143	-0.027	-0.03	-0.106
WFDC12	0.012	0.192	0.125	-0.113	0.016	0.176
WFDC13	0.295	0.082	0.074	0.222	-0.065	0.147
WFDC2	0.229	0.269	0.175	0.403	0.141	0.128
WFDC3	0.536	0.179	-0.002	0.538	-0.097	0.276
WFDC5	0.445	0.17	-0.064	0.509	0.048	0.122
WFDC6	-0.012	0.201	-0.01	-0.002	0	0.2
WFDC8	0.11	0.093	-0.104	0.236	0.066	0.17
WFDC9	0.035	0.048	0.041	0.046	0.068	0.059
WFIKKN1	0.326	0.142	-0.178	0.504	-0.138	0.28
WFIKKN2	0.01	0	-0.168	0.178	-0.208	0.208
WFS1	0.192	0.074	0.088	0.103	0.108	-0.034
WHDC1	0.725	0.154	0.468	0.257	-0.09	0.244
WHSC1	0.539	0.224	0.221	0.443	0.106	0.197
WHSC1L1	0.449	0.372	0.137	0.505	0.074	0.298
WHSC2	0.474	0.256	-0.037	0.649	0.079	0.223
WIBG	0.093	0.134	0.021	0.072	0.012	0.122
WIF1	-0.002	0.137	-0.057	0.055	-0.051	0.188
WIG1	0.29	0.075	0.048	0.242	0.109	-0.034
WIPF1	0.102	0.023	-0.097	0.2	-0.044	0.066
WIPF2	0.338	0.056	0.247	0.139	0.153	-0.039
WIPF3	0.075	-0.021	-0.128	0.203	0.233	-0.254
WIPI1	0.444	0.305	0.188	0.627	0.402	0.078
WIPI2	0.849	0.177	0.258	0.736	0.054	0.148
WISP1	-0.01	0.139	0.046	0.082	0.2	0.026
WISP2	0.238	NA	0.105	0.133	NA	NA
WISP3	0.103	0.034	-0.064	0.168	0.096	-0.062
WIT1	0.098	-0.05	-0.082	0.18	0.015	-0.065
WIZ	0.334	0.199	-0.036	0.369	0.032	0.167
WNK1	0.444	0.138	0.216	0.591	0.044	0.167
WNK2	0.13	0.43	0.263	0.235	0.315	0.115
WNK4	0.106	-0.102	-0.034	0.14	0.109	-0.211
WNT1	0.185	0.005	0.045	0.141	-0.094	0.099
